"","id","station","country","elevation","latitude","longitude","date","prcp","snow","snwd","tmax","tmin","awnd"
"26","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-04-26,0,0,0,70,58,7.38
"27","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-04-27,0,0,0,68,60,6.04
"28","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-04-28,0,0,0,68,59,4.92
"29","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-04-29,0,0,0,66,58,5.82
"30","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-04-30,0,0,0,65,59,9.84
"31","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-05-01,0,0,0,69,62,6.49
"32","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-05-02,0,0,0,80,60,6.49
"33","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-05-03,0,0,0,82,60,5.14
"34","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-05-04,0,0,0,66,60,12.97
"35","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-05-05,0.04,0,0,65,61,11.86
"36","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-05-06,0.18,0,0,66,60,11.41
"37","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-05-07,0.04,0,0,68,61,6.71
"38","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-05-08,0,0,0,70,60,6.26
"39","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-05-09,0,0,0,67,61,6.26
"40","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-05-10,0,0,0,70,62,5.59
"41","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-05-11,0,0,0,73,63,5.82
"42","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-05-12,0,0,0,78,58,5.14
"43","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-05-13,0,0,0,85,65,5.37
"44","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-05-14,0,0,0,71,62,5.59
"45","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-05-15,0,0,0,67,61,6.93
"46","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-05-16,0,0,0,66,61,6.71
"47","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-05-17,0,0,0,69,62,8.28
"48","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-05-18,0,0,0,70,62,8.28
"49","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-05-19,0,0,0,69,62,6.71
"50","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-05-20,0,0,0,70,62,6.71
"51","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-05-21,0,0,0,71,62,5.14
"52","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-05-22,0,0,0,67,62,8.05
"53","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-05-23,0,0,0,67,60,8.5
"54","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-05-24,0,0,0,66,60,6.49
"55","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-05-25,0,0,0,68,60,5.82
"56","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-05-26,0,0,0,67,60,6.49
"57","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-05-27,0,0,0,74,61,6.26
"58","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-05-28,0,0,0,71,62,7.38
"59","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-05-29,0,0,0,72,62,6.71
"60","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-05-30,0,0,0,68,63,9.4
"61","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-05-31,0,0,0,71,63,5.82
"62","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-06-01,0,0,0,69,63,4.92
"63","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-06-02,0,0,0,66,62,8.05
"64","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-06-03,0,0,0,68,63,10.29
"65","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-06-04,0,0,0,70,63,7.16
"66","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-06-05,0,0,0,71,64,9.17
"67","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-06-06,0,0,0,69,63,6.93
"68","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-06-07,0,0,0,67,61,6.04
"69","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-06-08,0,0,0,63,59,5.59
"70","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-06-09,0,0,0,65,59,4.92
"71","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-06-10,0,0,0,68,60,5.82
"72","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-06-11,0,0,0,69,60,6.71
"73","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-06-12,0,0,0,65,58,5.82
"74","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-06-13,0,0,0,66,60,5.59
"75","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-06-14,0,0,0,73,57,8.05
"76","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-06-15,0,0,0,71,61,7.16
"77","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-06-16,0,0,0,72,63,6.04
"78","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-06-17,0,0,0,72,63,4.25
"79","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-06-18,0,0,0,72,61,6.04
"80","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-06-19,0,0,0,73,62,5.82
"81","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-06-20,0,0,0,72,63,6.71
"82","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-06-21,0,0,0,70,64,7.61
"83","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-06-22,0,0,0,70,62,7.61
"84","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-06-23,0,0,0,68,62,7.83
"85","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-06-24,0,0,0,72,64,7.38
"86","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-06-25,0,0,0,75,67,8.05
"87","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-06-26,0,0,0,76,66,5.37
"88","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-06-27,0,0,0,78,65,4.7
"89","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-06-28,0,0,0,78,67,4.7
"90","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-06-29,0,0,0,80,68,4.7
"91","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-06-30,0,0,0,74,66,6.49
"92","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-07-01,0,0,0,80,65,4.03
"93","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-07-02,0,0,0,73,67,4.7
"94","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-07-03,0,0,0,78,67,6.26
"95","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-07-04,0,0,0,76,66,4.47
"96","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-07-05,0,0,0,73,66,5.37
"97","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-07-06,0,0,0,73,67,5.59
"98","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-07-07,0,0,0,75,67,6.71
"99","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-07-08,0,0,0,77,67,6.71
"100","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-07-09,0,0,0,77,69,5.37
"101","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-07-10,0,0,0,72,68,4.47
"102","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-07-11,0.04,0,0,73,67,4.92
"103","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-07-12,0,0,0,76,67,4.7
"104","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-07-13,0,0,0,77,67,6.71
"105","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-07-14,0,0,0,77,68,5.82
"106","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-07-15,0,0,0,78,67,6.26
"107","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-07-16,0,0,0,77,67,7.38
"108","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-07-17,0,0,0,77,65,7.61
"109","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-07-18,0,0,0,74,67,7.38
"110","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-07-19,0,0,0,71,64,4.92
"111","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-07-20,0,0,0,71,63,5.14
"112","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-07-21,0,0,0,70,65,4.47
"113","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-07-22,0,0,0,76,66,5.37
"114","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-07-23,0,0,0,75,67,6.93
"115","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-07-24,0,0,0,74,67,7.61
"116","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-07-25,0,0,0,73,65,7.16
"117","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-07-26,0.01,0,0,73,67,6.71
"118","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-07-27,0,0,0,72,65,5.82
"119","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-07-28,0,0,0,71,64,4.92
"120","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-07-29,0,0,0,73,64,5.82
"121","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-07-30,0,0,0,73,65,6.71
"122","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-07-31,0,0,0,71,65,6.71
"123","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-08-01,0,0,0,74,65,6.71
"124","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-08-02,0,0,0,70,65,6.26
"125","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-08-03,0,0,0,73,64,4.92
"126","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-08-04,0,0,0,75,64,5.82
"127","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-08-05,0,0,0,73,64,6.49
"128","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-08-06,0,0,0,72,64,5.82
"129","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-08-07,0,0,0,74,65,6.71
"130","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-08-08,0,0,0,72,65,7.16
"131","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-08-09,0,0,0,72,64,5.37
"132","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-08-10,0,0,0,73,64,5.14
"133","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-08-11,0,0,0,72,64,5.37
"134","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-08-12,0,0,0,73,64,4.7
"135","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-08-13,0,0,0,73,64,4.47
"136","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-08-14,0,0,0,73,64,4.92
"137","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-08-15,0,0,0,73,64,4.7
"138","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-08-16,0,0,0,77,66,4.03
"139","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-08-17,0,0,0,74,64,7.38
"140","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-08-18,0,0,0,70,64,5.82
"141","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-08-19,0,0,0,74,63,5.59
"142","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-08-20,0,0,0,74,65,7.16
"143","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-08-21,0,0,0,76,66,8.05
"144","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-08-22,0,0,0,79,66,7.16
"145","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-08-23,0,0,0,77,67,6.26
"146","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-08-24,0,0,0,74,65,5.14
"147","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-08-25,0,0,0,77,65,5.59
"148","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-08-26,0,0,0,79,69,6.04
"149","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-08-27,0,0,0,82,68,5.59
"150","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-08-28,0,0,0,83,69,6.49
"151","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-08-29,0,0,0,87,69,5.82
"152","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-08-30,0,0,0,89,71,3.8
"153","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-08-31,0,0,0,83,74,4.03
"154","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-09-01,0,0,0,80,70,6.71
"155","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-09-02,0,0,0,80,69,7.16
"156","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-09-03,0,0,0,84,70,5.82
"157","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-09-04,0,0,0,87,72,6.71
"158","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-09-05,0,0,0,84,71,6.26
"159","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-09-06,0,0,0,88,71,5.82
"160","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-09-07,0,0,0,84,70,4.7
"161","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-09-08,0,0,0,79,69,6.93
"162","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-09-09,0,0,0,75,67,6.49
"163","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-09-10,0,0,0,74,67,5.37
"164","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-09-11,0,0,0,74,66,6.49
"165","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-09-12,0,0,0,75,65,6.93
"166","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-09-13,0,0,0,75,66,6.26
"167","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-09-14,0,0,0,75,65,3.8
"168","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-09-15,0,0,0,77,67,4.7
"169","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-09-16,0,0,0,77,64,6.49
"170","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-09-17,0,0,0,72,64,5.37
"171","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-09-18,0,0,0,71,63,6.49
"172","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-09-19,0,0,0,70,64,4.92
"173","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-09-20,0,0,0,69,65,4.7
"174","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-09-21,0,0,0,75,65,7.16
"175","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-09-22,0,0,0,74,66,5.82
"176","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-09-23,0,0,0,80,62,3.13
"177","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-09-24,0,0,0,75,65,5.37
"178","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-09-25,0,0,0,71,65,10.07
"179","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-09-26,0,0,0,71,64,9.4
"180","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-09-27,0,0,0,76,59,4.25
"181","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-09-28,0,0,0,85,61,3.8
"182","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-09-29,0,0,0,81,60,3.13
"183","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-09-30,0,0,0,80,59,3.8
"184","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-10-01,0,0,0,71,64,7.61
"185","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-10-02,0,0,0,70,63,6.71
"186","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-10-03,0,0,0,72,64,6.26
"187","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-10-04,0,0,0,74,64,4.03
"188","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-10-05,0,0,0,85,58,4.25
"189","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-10-06,0,0,0,88,60,3.8
"190","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-10-07,0,0,0,80,64,3.58
"191","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-10-08,0,0,0,69,63,6.26
"192","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-10-09,0.07,0,0,66,58,12.97
"193","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-10-10,0,0,0,68,57,5.14
"194","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-10-11,0,0,0,71,56,5.37
"195","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-10-12,0,0,0,70,62,4.47
"196","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-10-13,0,0,0,68,59,4.47
"197","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-10-14,0,0,0,74,55,4.92
"198","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-10-15,0,0,0,76,57,2.91
"199","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-10-16,0,0,0,84,58,2.91
"200","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-10-17,0,0,0,82,59,2.91
"201","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-10-18,0,0,0,77,59,3.13
"202","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-10-19,0,0,0,75,57,4.03
"203","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-10-20,0,0,0,70,56,4.92
"204","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-10-21,0,0,0,70,55,3.8
"205","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-10-22,0,0,0,69,59,5.59
"206","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-10-23,0,0,0,68,63,5.82
"207","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-10-24,0,0,0,68,62,6.71
"208","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-10-25,0,0,0,70,64,6.26
"209","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-10-26,0,0,0,71,61,4.92
"210","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-10-27,0,0,0,68,59,4.7
"211","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-10-28,0.02,0,0,65,59,7.83
"212","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-10-29,0.16,0,0,67,57,4.47
"213","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-10-30,0,0,0,68,56,4.25
"214","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-10-31,0,0,0,74,55,3.8
"215","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-11-01,0,0,0,84,56,3.36
"216","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-11-02,0,0,0,68,56,4.25
"217","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-11-03,0,0,0,67,62,5.59
"218","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-11-04,0,0,0,65,58,6.26
"219","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-11-05,0,0,0,70,55,3.58
"220","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-11-06,0,0,0,77,53,4.03
"221","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-11-07,0,0,0,82,54,3.13
"222","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-11-08,0,0,0,74,55,2.68
"223","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-11-09,0,0,0,74,52,2.46
"224","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-11-10,0,0,0,78,59,3.13
"225","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-11-11,0,0,0,72,54,4.47
"226","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-11-12,0,0,0,77,58,3.58
"227","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-11-13,0,0,0,80,57,3.13
